Empresa,C_juridico,Porte_Empresa,N_Empregado,Faturamento_2018,Faturamento_2019,Tempo_Existencia,Cidade,Setor,Regiao
1,Ltda,Pequena,9,64302,74392,15,São Paulo,Embalagens ,sudeste
2,Ltda,Média,31,177330,251488,5,Rio de Janeiro,Embalagens ,sudeste
3,Ltda,Grande,119,449546,369409,21,Salvador,Outros ,nordeste
4,Ltda,Média,35,200223,230843,12,Salvador,Embalagens ,nordeste
5,Ltda,Pequena,6,86559,98436,18,Salvador,Manilhas. canos e conexões ,nordeste
6,Ltda,Grande,46,413846,408905,25,Salvador,Manilhas. canos e conexões ,nordeste
7,Individual,Média,23,208081,226582,12,São Paulo,Domiciliar e pessoal,sudeste
8,Ltda,Grande,162,433488,395680,19,Salvador,Industrial,nordeste
9,Individual,Pequena,7,98232,120310,24,Porto Alegre,Outros ,sul
10,Ltda,Pequena,6,174097,121765,9,Rio de Janeiro,Embalagens ,sudeste
11,Ltda,Média,34,246168,191222,35,Salvador,Manilhas. canos e conexões ,nordeste
12,Ltda,Grande,243,376339,453692,3,São Paulo,Manilhas. canos e conexões ,sudeste
13,Ltda,Média,35,182871,255486,37,Rio de Janeiro,Domiciliar e pessoal,sudeste
14,Individual,Pequena,7,136102,197355,3,Salvador,Embalagens ,nordeste
15,Ltda,Grande,130,386430,447856,42,Salvador,Laminados plásticos,nordeste
16,Individual,Pequena,8,147440,211125,4,Salvador,Domiciliar e pessoal,nordeste
17,Ltda,Grande,194,446120,398433,5,São Paulo,Laminados plásticos,sudeste
18,Ltda,Média,35,210984,235375,15,São Paulo,Manilhas. canos e conexões ,sudeste
19,Ltda,Média,13,238367,222794,18,Curitiba,Domiciliar e pessoal,sul
20,Ltda,Grande,225,430256,425462,23,São Paulo,Laminados plásticos,sudeste
21,Ltda,Pequena,3,170758,190567,29,São Paulo,Manilhas. canos e conexões ,sudeste
22,Ltda,Grande,145,410329,456073,18,São Paulo,Embalagens ,sudeste
23,Ltda,Média,11,236743,241167,4,São Paulo,Laminados plásticos,sudeste
24,Individual,Pequena,7,174148,188445,5,Rio de Janeiro,Outros ,sudeste
25,Ltda,Pequena,2,182319,190834,27,São Paulo,Embalagens ,sudeste
